battery_power,blue,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,pc,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,pixel_count,price_range
1306,1,1,2,1,33,0.4,174,9,2521,6,5,16,1,0,0,1090686,2
1424,1,1,0,0,20,0.6,180,0,2658,15,0,19,1,0,0,217019,2
942,0,1,8,0,27,0.5,91,9,587,6,3,13,0,1,1,1155128,0
1934,1,0,8,1,2,0.1,118,16,2190,18,1,9,1,0,1,272734,2
1290,1,1,19,1,35,0.3,110,20,879,16,2,8,1,0,0,300510,0
930,0,1,0,0,54,0.9,80,13,1743,7,1,9,0,1,0,2766147,2
1699,1,0,16,0,21,0.1,156,20,1181,16,0,18,1,1,0,115395,1
1849,1,0,1,0,29,0.5,181,12,3330,14,4,15,1,0,1,1942308,3
1922,0,0,15,1,42,0.6,153,16,3564,12,1,17,1,0,0,1364450,3
548,0,1,0,1,56,0.4,146,14,562,17,14,8,1,1,1,1088649,0
916,1,0,0,1,47,0.2,82,1,1659,11,10,11,1,1,0,1597771,1
1783,1,0,8,0,14,0.6,183,11,1816,12,7,7,0,0,1,1425060,2
1083,1,1,2,1,49,0.8,156,9,1338,16,8,5,1,1,1,148385,0
1698,0,0,10,1,7,0.8,131,12,2992,15,3,17,1,1,0,13208,2
1969,0,1,5,1,7,0.2,85,20,315,16,7,7,1,1,0,253648,0
869,0,0,0,0,2,0.6,197,3,3249,19,0,12,0,0,1,276627,2
1337,1,1,0,0,5,0.7,200,1,3242,10,1,20,0,1,0,165669,2
637,1,1,2,0,28,0.6,194,6,2725,15,10,7,0,0,0,1392120,2
833,1,1,0,1,27,0.3,145,2,586,19,8,19,1,0,1,837210,0
1248,0,0,6,1,9,0.4,89,8,2454,9,8,13,1,1,0,119706,2
1174,1,0,7,0,30,1.0,147,20,804,17,14,16,0,1,1,925536,0
1831,1,0,3,1,44,0.2,148,14,2460,10,5,18,1,0,0,486381,2
1002,0,1,7,0,27,0.1,146,10,1295,18,15,17,1,0,1,127765,0
1010,1,1,2,1,8,0.9,139,3,2625,15,11,12,1,1,0,523479,2
1117,1,1,2,0,21,0.1,177,19,1999,15,9,2,1,0,1,512325,1
990,1,1,3,0,15,0.9,153,7,2698,11,8,6,1,0,0,2517122,2
1564,0,0,5,1,26,0.1,129,16,3742,13,3,13,1,1,0,130455,3
1065,0,1,0,1,21,0.1,158,3,1193,16,13,20,1,0,1,1308720,1
1982,0,0,12,0,24,0.1,129,16,3511,16,14,15,1,1,1,1430972,3
1607,0,1,6,1,20,1.0,192,8,885,11,1,14,1,1,0,779880,0
1066,0,1,6,1,5,0.5,167,7,1044,8,7,11,1,0,0,79712,0
681,0,1,12,1,17,0.9,194,19,2548,6,1,5,1,0,1,631442,2
1163,1,1,0,1,19,0.9,132,1,2940,13,0,15,1,0,1,595504,2
1285,0,1,4,1,11,0.8,199,7,3966,17,15,2,1,1,1,3395736,3
753,1,0,11,1,48,0.1,121,20,3484,11,10,16,1,0,0,797496,3
1779,1,1,2,0,5,0.8,90,3,1246,12,2,20,0,1,0,2103325,1
987,1,0,4,1,52,0.5,83,8,2757,17,12,15,1,1,0,308384,2
511,0,1,15,1,24,0.6,136,18,2378,18,3,4,1,0,0,463888,1
1044,0,0,4,1,12,0.7,104,5,1794,18,7,19,1,1,1,1553490,1
1855,0,0,5,0,32,0.6,187,18,3933,7,0,7,1,0,1,309987,3
946,1,0,9,0,26,0.1,186,10,1637,7,3,6,1,0,1,243243,0
657,1,1,2,0,21,0.1,110,8,783,6,1,11,1,1,0,1343025,0
1673,1,0,2,0,42,0.5,182,6,3094,12,4,20,0,0,0,145306,2
731,1,1,0,1,28,0.5,130,0,1774,12,8,10,1,0,0,437568,1
926,1,0,6,1,59,0.8,161,14,256,18,7,2,1,0,1,66612,0
1261,0,0,3,1,52,0.3,86,9,1365,9,3,16,1,0,1,864545,1
618,0,0,11,1,45,0.2,188,20,2339,19,2,10,1,1,0,1863550,2
936,1,0,5,1,57,0.2,129,6,2049,12,8,5,1,1,0,616266,1
1485,1,1,0,1,28,0.8,158,1,3241,14,11,11,1,1,0,379533,3
1339,1,1,10,1,21,0.5,80,11,867,8,3,3,1,1,0,1200353,0
508,1,0,1,0,50,0.7,82,9,2175,14,4,14,0,0,1,121890,1
1938,1,1,5,0,44,0.5,121,9,3497,18,10,18,0,1,0,2513565,3
995,0,1,1,0,10,0.1,104,3,609,11,3,5,1,0,1,487362,0
1086,1,1,0,1,43,0.2,111,1,3285,11,5,17,1,1,0,64400,2
1322,0,1,1,1,35,0.1,157,3,3684,15,8,6,1,0,0,313644,3
1864,0,1,2,0,57,0.1,181,6,3586,19,9,8,0,0,1,2293247,3
1944,1,0,1,1,26,0.5,92,9,2322,19,8,7,1,0,1,222856,2
581,0,0,5,1,56,0.2,180,10,354,10,4,13,1,1,1,295495,0
1020,1,1,3,1,27,0.7,128,4,3204,18,1,9,1,0,1,1361958,3
1936,0,0,2,0,44,0.1,139,3,1400,17,7,3,0,0,1,581970,1
1329,1,0,5,1,23,0.6,198,6,2308,11,10,9,1,1,0,259160,1
808,1,1,3,0,46,0.5,105,15,1082,15,5,10,1,0,1,62951,0
994,0,1,4,0,40,0.9,164,17,3104,17,7,11,0,0,0,248344,2
1811,1,0,3,1,22,0.2,82,8,2847,9,2,4,1,0,1,219812,2
765,1,0,3,0,44,0.3,88,11,2256,6,1,19,0,1,1,2524764,2
993,1,1,0,0,16,0.4,106,13,1113,14,1,6,0,0,1,694936,0
1136,1,0,15,0,32,0.5,150,19,3210,10,3,8,1,1,1,989830,3
719,1,1,0,1,23,0.4,113,9,3990,14,9,12,1,1,1,744337,3
733,1,1,0,0,63,0.3,105,10,984,17,4,9,1,0,1,1652050,0
1946,0,1,8,0,8,0.3,123,19,3117,6,0,2,1,0,0,1196303,3
1230,1,0,0,1,48,0.7,111,2,1622,18,17,16,1,1,1,3847480,2
1577,0,1,0,1,64,0.1,105,7,2967,7,3,7,1,1,1,166112,3
1514,1,0,3,1,12,0.6,138,4,1037,15,3,15,1,0,1,164628,0
579,1,0,3,0,7,1.0,89,10,2908,12,4,11,0,0,1,1225736,2
574,1,0,1,1,30,0.9,126,3,1167,5,3,19,1,0,0,125396,0
1072,1,1,6,0,19,0.4,114,16,2715,15,9,16,0,1,0,333260,2
843,0,1,1,0,16,0.9,119,4,1734,17,8,14,0,0,1,434076,1
1492,1,0,5,0,11,0.9,85,7,2259,14,12,19,0,1,1,2940264,3
1807,1,0,0,0,16,0.2,125,0,2921,8,5,17,0,1,0,1727715,3
909,1,1,7,0,47,0.1,146,9,1244,14,10,16,0,1,0,673630,0
1876,0,1,9,1,64,1.0,98,19,3132,17,0,2,1,1,1,726600,3
1436,1,1,3,1,23,0.3,106,4,2488,8,4,8,1,0,0,266679,2
1251,0,1,10,1,29,0.7,133,16,1052,11,9,11,1,0,0,182028,0
636,0,0,8,1,28,0.9,152,15,2927,15,6,3,1,0,0,109816,2
1354,1,1,3,1,26,0.5,136,6,2090,5,1,13,1,1,0,272646,1
930,1,1,3,1,34,0.5,190,16,2131,7,2,6,1,0,1,1812300,2
1830,1,0,7,1,47,0.3,117,11,3362,13,10,11,1,0,0,2241462,3
1424,0,1,16,1,23,0.6,80,18,1053,14,11,16,1,1,1,2326537,1
583,1,1,1,0,51,0.9,88,2,1799,16,9,7,0,1,0,2974452,1
648,1,1,9,1,54,0.4,109,20,3124,5,0,13,1,0,0,2095001,3
1203,1,1,0,1,11,0.9,109,12,1672,17,13,19,1,1,0,17850,0
1777,0,1,0,0,15,0.2,100,7,1552,10,8,10,1,1,0,483322,1
1299,1,1,0,0,64,0.5,83,6,1938,19,8,5,1,0,1,41768,1
1494,0,0,2,1,47,0.4,129,9,3202,13,1,14,1,0,0,243639,3
527,0,1,4,0,53,0.9,128,11,1302,13,7,13,0,0,0,128908,0
793,1,1,1,1,64,0.4,179,2,2296,12,0,5,1,1,0,822908,1
873,1,1,6,0,8,0.6,152,9,575,15,8,7,1,0,1,1773627,0
722,0,0,12,0,12,1.0,93,20,2359,13,6,3,0,0,0,189198,1
1250,1,0,14,1,20,0.4,167,18,3314,6,5,6,1,1,1,11220,2
1358,0,0,0,0,60,0.6,147,1,440,14,10,13,1,0,0,1453515,0
1035,1,1,8,0,11,1.0,173,10,2002,17,8,5,1,1,0,1420179,1
1289,0,1,3,1,16,0.9,161,17,3167,14,8,20,1,1,0,1321902,3
1445,0,1,2,0,37,0.4,82,6,3480,17,16,17,1,1,1,734111,3
1702,1,1,12,1,47,0.6,107,19,595,10,0,19,1,0,1,2109612,1
534,0,1,4,0,2,0.2,85,16,2466,5,3,18,0,1,1,1111420,2
628,1,0,5,0,60,0.2,87,6,1337,12,7,14,0,1,0,1606098,1
713,0,1,4,0,53,0.8,98,17,1462,19,18,13,1,0,1,181671,0
1207,0,0,0,0,58,0.3,112,0,503,7,3,5,1,1,0,276486,0
683,1,0,7,0,30,0.1,197,8,2066,9,0,15,0,0,0,1052145,1
594,1,0,1,0,27,0.1,196,2,708,17,5,17,0,1,1,214896,0
537,1,0,1,1,55,0.3,103,2,2029,10,5,12,1,1,1,1488630,1
1565,1,0,0,0,38,0.1,121,1,308,19,17,7,1,1,1,1065284,0
1052,0,0,1,0,6,0.8,195,16,552,6,1,11,0,0,1,2190249,0
713,0,0,4,1,63,0.7,89,8,2082,15,10,12,1,0,0,181280,1
1766,1,1,1,0,16,0.6,141,7,3314,9,7,17,0,0,1,153375,3
584,1,1,1,1,19,0.4,199,4,3996,12,9,17,1,1,1,1234217,3
1541,1,1,6,1,5,0.5,109,10,1795,7,3,4,1,1,1,887616,1
837,0,1,1,0,51,0.2,104,15,594,16,6,20,1,0,1,1168178,0
935,1,1,3,1,58,0.1,155,12,2473,10,4,9,1,0,1,694593,2
665,1,0,0,1,31,0.1,185,2,690,5,2,15,1,0,0,894784,0
680,1,0,13,1,34,0.4,157,17,3845,15,1,4,1,1,1,972748,3
877,0,1,0,1,17,0.1,195,0,2004,11,8,9,1,1,1,2112040,1
1493,0,1,13,0,53,0.5,102,16,2083,19,15,20,0,1,1,339360,2
1762,0,0,3,1,26,0.1,83,14,2661,9,7,4,1,1,0,369600,2
842,1,1,4,0,57,1.0,124,10,1903,8,4,14,0,1,0,254040,1
925,1,0,9,0,56,0.2,196,14,2466,8,0,5,1,0,0,1918240,2
1692,0,0,4,1,2,0.9,106,17,3779,9,3,7,1,1,1,3615696,3
1576,1,0,8,0,5,0.7,139,17,3904,5,1,7,1,1,1,203562,3
1065,0,1,4,1,48,0.3,162,8,265,8,0,12,1,0,0,2314224,0
958,1,0,9,1,60,0.4,200,12,1417,10,4,19,1,0,1,548230,0
623,1,0,6,1,26,0.3,197,12,1769,10,1,16,1,0,0,599192,1
897,0,1,1,0,17,0.4,171,2,2948,12,3,5,0,0,1,1013044,2
1110,0,0,4,1,41,0.1,152,16,2572,16,5,16,1,0,1,1164000,2
616,1,0,3,1,21,0.8,150,4,3267,17,9,19,1,0,0,178011,2
1680,1,1,6,1,37,0.7,168,7,1459,15,3,2,1,1,0,835849,1
1715,0,0,0,1,12,0.3,94,6,1633,15,10,5,1,1,1,2051424,2
983,0,1,0,1,45,0.1,130,11,2052,5,3,6,1,0,1,1142340,1
720,1,1,12,1,14,0.8,165,14,1086,14,7,3,1,1,0,451644,0
1660,0,0,2,1,24,0.8,169,3,2402,12,10,14,1,1,1,396271,2
1564,0,1,1,0,42,0.7,108,2,3376,7,0,7,0,1,0,3176478,3
592,0,1,1,0,52,0.9,103,10,1507,5,0,4,0,0,1,322040,0
969,0,1,2,1,44,0.6,158,7,641,9,1,8,1,0,1,151803,0
1356,1,1,0,0,35,0.8,131,19,3451,5,2,17,1,1,1,743682,3
504,1,0,8,0,14,0.5,189,9,1607,15,0,10,1,1,1,994649,0
1546,1,1,3,1,6,0.2,101,4,3521,15,11,9,1,0,0,119847,3
689,0,1,3,1,7,0.8,147,6,1241,9,0,16,1,0,0,351614,0
1685,0,0,14,0,16,0.6,137,15,881,6,3,17,0,1,1,171480,0
1792,1,0,3,1,62,0.3,170,8,2563,18,14,15,1,0,1,3110538,3
1786,0,0,11,0,61,0.1,123,14,3033,14,11,17,0,1,0,64010,3
1944,0,1,9,1,59,0.2,132,10,769,19,13,3,1,0,1,684086,0
1077,1,0,13,1,49,0.6,131,14,3454,17,11,2,1,0,1,360386,3
648,1,0,1,1,60,0.1,195,4,819,10,3,4,1,0,0,1686041,0
1702,1,1,8,0,2,0.6,185,19,435,12,9,3,0,1,1,1244271,0
1571,0,0,1,0,30,0.9,150,3,586,10,9,4,0,1,1,769580,0
856,1,1,14,1,19,0.7,125,19,650,17,0,10,1,0,1,2041067,0
1786,0,0,6,0,14,1.0,115,15,3038,18,0,14,1,0,0,561792,3
914,1,0,1,1,60,0.9,198,4,3736,14,8,5,1,0,0,621600,3
1615,1,0,3,0,9,0.9,117,13,2948,8,3,3,1,1,0,367476,2
649,1,0,4,1,19,0.8,190,12,739,18,1,2,1,1,0,533544,0
1646,0,0,3,1,25,0.6,200,5,686,8,6,11,1,1,0,339288,0
1189,1,0,5,0,7,0.5,164,20,841,13,10,11,0,1,0,48585,0
1043,0,0,3,0,29,0.2,83,17,1183,5,3,8,1,0,0,792091,0
1920,0,1,3,1,19,0.5,131,8,3943,13,0,4,1,1,0,771840,3
1220,1,0,1,0,54,0.7,109,20,1037,6,4,15,1,0,0,478367,0
1748,1,1,11,1,53,0.5,114,20,2633,16,0,9,1,0,0,796262,2
907,1,1,7,0,44,0.2,160,12,3911,13,6,8,0,0,0,129024,3
1193,1,0,7,0,20,1.0,158,13,1958,7,5,2,1,0,0,2745568,2
1766,1,1,1,1,22,0.8,122,4,3297,7,5,16,1,0,0,383538,3
1278,1,0,7,1,24,0.8,170,16,3141,6,2,11,1,1,1,2399800,3
1234,0,1,8,0,17,0.9,174,15,3351,12,9,19,0,0,1,151525,2
1961,1,0,10,0,55,0.5,100,20,2355,14,7,6,1,1,1,1625568,3
1745,0,0,0,1,3,0.9,105,0,1308,5,0,2,1,1,0,693954,1
1442,0,1,1,0,27,0.4,127,8,991,14,8,7,1,0,0,170772,0
1083,1,1,1,1,39,1.0,173,2,3248,8,6,6,1,0,1,283466,2
868,1,0,5,0,5,0.4,137,7,1519,13,0,2,0,0,1,52440,0
864,0,1,0,1,53,0.3,88,1,493,18,9,10,1,1,0,376232,0
1142,1,0,0,0,2,0.6,114,0,1747,7,0,14,0,1,0,479087,1
608,1,1,0,0,64,0.9,94,0,2517,16,8,7,1,1,1,5404,1
983,0,0,0,1,53,0.9,187,4,1389,17,8,8,1,1,1,1177176,1
1720,0,0,18,1,2,0.8,188,20,2522,10,5,2,1,0,1,299264,2
1802,1,1,8,0,27,0.5,116,16,1885,10,9,7,1,1,0,436239,2
591,0,1,18,1,16,0.5,196,20,704,14,5,4,1,1,1,1643152,0
1205,1,0,5,0,10,0.1,163,10,953,18,11,20,0,1,1,600270,0
1369,1,1,3,0,28,0.6,108,18,3206,16,15,4,0,0,0,2131519,3
713,0,1,0,0,42,0.1,94,14,928,12,10,9,0,0,1,1176904,0
1082,0,1,11,0,2,1.0,101,20,2177,12,2,17,0,1,0,288152,1
1719,1,1,0,0,52,0.1,187,1,2610,10,1,11,1,1,1,216840,2
1544,0,0,18,1,12,0.1,186,20,489,9,4,2,1,0,1,396680,0
1090,1,0,1,1,8,0.6,128,8,3839,17,3,11,1,0,1,2032390,3
1991,0,0,3,1,15,0.1,181,13,1861,8,5,17,1,1,1,309026,1
1367,0,0,4,0,56,0.8,176,6,299,6,2,10,0,1,0,23112,0
1179,1,0,7,1,32,0.3,182,12,340,16,5,16,1,0,0,123335,0
721,1,1,1,1,15,0.2,102,18,3606,10,0,5,1,1,1,822025,3
1549,1,1,0,0,62,0.7,91,4,799,7,3,9,1,0,1,165330,0
1349,1,1,3,0,46,0.9,134,12,2367,11,7,10,1,0,1,132076,1
1799,0,0,1,1,30,0.6,123,9,445,10,8,10,1,1,0,855162,0
1075,0,1,2,0,11,0.2,122,16,3927,8,3,7,1,0,0,479399,3
684,1,1,3,1,63,1.0,157,9,3756,17,5,12,1,1,1,276342,3
1837,0,0,9,0,36,0.9,162,20,770,14,1,15,0,0,1,685392,0
1619,1,0,2,1,21,0.4,138,9,1641,7,2,13,1,0,0,25852,1
965,1,0,1,0,13,0.9,197,2,2343,17,12,15,1,0,0,822375,2
730,0,0,9,0,9,0.7,122,15,2787,10,8,7,1,0,1,2299167,2
1361,1,0,1,0,47,1.0,169,2,2495,8,7,16,0,0,1,1217542,2
1494,0,0,3,1,45,0.8,158,4,3208,11,9,4,1,0,0,354710,3
1027,1,0,7,0,18,1.0,146,11,1234,7,4,14,1,0,1,180492,0
1807,0,1,0,1,38,0.2,97,0,1069,7,6,7,1,0,0,2416248,1
709,0,1,1,0,11,0.1,130,11,3568,16,14,3,0,0,1,182189,3
689,0,0,2,0,45,0.5,103,11,3585,10,1,10,1,0,0,210688,3
955,1,0,2,0,2,0.6,155,10,1974,14,1,18,1,1,0,536712,1
1872,1,0,5,0,35,0.6,111,14,2419,15,5,19,0,0,0,2904934,3
1259,0,1,0,0,13,0.5,97,0,340,17,13,4,1,0,1,2406690,0
695,0,0,1,1,41,0.4,169,8,2282,5,2,17,1,1,0,955479,1
1969,0,1,9,0,63,0.2,132,11,298,10,1,10,1,1,0,294840,0
759,0,0,3,1,39,0.3,162,8,968,6,2,2,1,0,0,144870,0
936,0,0,1,0,18,0.2,153,18,2391,12,6,3,1,1,1,2242380,2
1176,1,0,2,1,62,0.5,168,10,1534,6,2,17,1,0,0,980670,1
1802,0,1,0,1,10,0.6,101,9,696,14,7,3,1,1,0,149270,0
772,0,1,0,1,23,0.6,97,11,2782,7,0,17,1,0,0,572185,2
1318,1,0,1,1,45,0.1,136,7,755,18,3,9,1,0,1,120963,0
591,1,1,1,1,16,0.9,90,17,3746,5,0,5,1,1,0,1429876,3
569,1,1,0,0,41,0.3,124,1,2651,17,7,4,0,0,0,234740,1
764,0,1,9,1,45,0.5,124,11,1341,19,1,12,1,0,0,28028,0
1056,1,1,8,1,37,0.7,101,11,2651,15,5,3,1,1,1,894806,2
1982,1,0,2,1,12,0.2,80,20,1824,13,3,14,1,1,1,170191,1
1830,1,0,5,0,14,0.8,160,6,1905,16,3,19,1,1,1,1045869,2
1122,0,0,0,1,40,0.3,156,14,1456,9,3,20,1,1,0,785025,1
1023,1,0,2,1,63,0.7,153,8,3155,11,10,7,1,1,1,728495,3
1283,1,1,8,1,33,1.0,93,15,773,17,7,2,1,1,0,499800,0
1602,0,1,0,1,35,0.1,99,7,1829,18,17,13,1,0,0,2385000,2
732,1,0,5,1,32,0.4,163,7,3883,12,2,5,1,0,1,3049596,3
1854,0,1,0,1,33,0.4,195,0,1675,14,12,9,1,0,1,477470,1
718,1,1,1,1,30,0.4,93,12,1601,10,9,12,1,1,1,660014,1
897,1,0,3,1,2,0.6,154,10,1958,7,5,7,1,1,0,0,1
1405,0,0,0,0,8,0.3,107,7,2376,19,6,11,0,1,0,294224,2
798,0,1,6,1,21,0.5,110,12,1647,12,2,3,1,0,0,1289611,1
1035,1,0,1,0,40,0.2,157,15,3548,14,4,5,0,1,1,1447384,3
1396,1,0,0,0,37,0.7,134,15,2694,18,3,19,0,0,1,659120,2
1749,1,1,7,1,49,0.8,178,8,2195,5,4,4,1,0,1,364250,2
1588,1,0,12,1,4,0.3,148,20,2506,5,3,11,1,0,0,120012,2
1600,0,0,1,1,16,0.3,94,16,2073,9,5,4,1,1,0,2248650,2
1522,0,0,4,0,21,0.7,162,11,3767,15,9,16,0,0,1,903968,3
1279,1,0,5,1,7,0.5,105,6,1150,7,2,7,1,0,0,914480,1
719,0,0,7,0,6,0.7,102,8,841,9,1,2,1,0,0,462105,0
544,1,1,2,1,7,0.2,129,15,1675,13,4,17,1,1,0,138470,0
1007,1,1,5,1,21,0.8,185,12,1301,8,6,12,1,1,0,398049,0
590,1,1,0,0,32,0.4,141,1,1817,10,0,6,0,1,0,115543,0
1788,0,0,0,1,6,0.2,141,16,2321,7,5,20,1,1,0,152278,2
748,0,0,0,0,25,1.0,110,14,1974,17,5,13,0,1,1,62392,1
757,1,1,4,0,64,0.5,157,5,3433,6,5,10,1,1,0,93366,2
1561,1,1,1,1,27,0.8,174,10,1205,12,7,3,1,1,0,578588,1
1327,0,0,10,0,23,0.5,89,16,872,7,5,4,1,1,1,758961,0
797,1,1,4,0,18,0.6,81,20,2052,9,3,14,1,1,1,1301808,1
727,1,1,0,1,64,0.2,193,9,3654,9,1,16,1,1,0,472104,3
686,1,1,0,0,36,0.1,194,1,1503,10,0,13,0,0,0,47680,0
1515,1,1,4,1,24,0.9,176,6,3104,6,5,20,1,0,0,931509,3
555,1,1,2,0,17,0.2,163,12,343,19,14,3,0,1,1,965560,0
1589,0,0,0,0,5,0.8,112,2,3430,7,5,19,1,1,1,1084072,3
1976,1,1,6,0,45,1.0,136,19,2470,11,1,3,0,0,0,1260316,3
1884,0,1,3,0,24,0.5,149,4,1396,15,8,9,1,1,1,1377072,1
1063,0,0,0,0,27,0.2,86,7,2668,12,5,19,0,0,0,116982,2
672,1,1,13,0,61,0.1,194,20,1457,14,10,20,1,0,1,815948,0
635,1,0,9,0,16,1.0,110,17,2452,19,17,8,1,0,0,778101,2
1906,1,1,3,0,55,0.2,113,4,1871,13,5,4,1,0,1,1887,1
1753,0,0,4,0,40,0.6,191,11,1112,8,2,15,1,1,1,3275916,1
659,0,1,2,1,3,0.1,85,6,967,10,1,14,1,0,1,124830,0
1583,0,1,0,0,14,0.2,148,4,2498,13,6,8,0,0,1,1959083,2
1783,0,1,2,0,42,0.7,104,8,387,14,5,3,0,1,0,2139299,1
1667,0,1,0,1,21,0.9,138,0,635,17,7,15,1,0,0,1690556,0
640,0,1,5,1,6,0.6,143,20,2711,15,7,8,1,1,0,1320528,2
1913,1,0,0,0,29,0.6,111,4,2023,17,13,8,1,1,0,500850,2
538,0,1,0,1,25,0.3,163,7,2215,9,3,17,1,1,1,244335,1
1191,0,0,6,1,46,0.8,89,9,824,19,18,7,1,0,0,33894,0
816,0,1,2,0,9,0.1,117,3,3851,10,3,14,1,0,1,1974596,3
915,1,1,9,1,33,0.3,199,16,2156,7,3,13,1,1,0,495958,1
1157,1,0,7,0,27,0.1,88,8,2885,8,4,2,1,0,1,3045812,3
1201,1,0,2,0,10,1.0,99,7,495,15,6,14,1,1,1,170748,0
1379,0,1,1,1,18,0.2,129,16,2358,10,5,15,1,1,0,741630,2
1483,1,0,3,1,53,0.7,169,11,1744,6,3,10,1,0,0,189441,1
1614,0,0,1,1,9,0.1,161,2,1832,15,8,11,1,0,0,210887,1
930,1,1,4,1,4,0.9,144,10,2016,13,10,16,1,1,1,1310913,1
1454,0,0,8,0,6,0.4,199,20,1300,10,0,2,0,0,1,710564,1
1784,0,0,4,0,41,0.4,164,20,2313,14,1,11,0,1,0,876570,2
1262,0,1,12,0,34,0.1,149,16,3248,13,3,4,0,1,1,164351,2
797,0,1,0,0,37,0.9,144,2,2216,9,5,6,1,0,0,240402,1
1829,1,0,8,0,59,0.1,91,15,3142,16,6,5,1,1,1,2795983,3
1139,1,1,6,1,58,0.5,161,11,1850,9,4,8,1,0,0,741258,1
618,1,0,9,1,13,0.1,80,15,1424,15,12,7,1,1,0,427884,0
1547,1,0,2,0,57,0.4,114,3,1620,9,2,19,0,1,1,332079,1
586,0,0,2,0,15,0.2,83,11,2592,12,8,3,0,0,0,205814,1
1617,1,0,8,1,36,0.8,85,9,296,5,3,7,1,0,0,1059518,0
1882,0,0,11,1,44,0.8,113,19,3579,19,8,20,1,1,0,2972,3
674,1,1,1,0,21,0.2,198,4,1180,6,3,4,1,1,1,1041984,0
1467,1,0,0,0,18,0.6,122,0,3962,15,11,5,1,1,1,975912,3
858,0,0,1,0,50,0.1,84,2,3978,17,16,3,1,1,0,747648,3
794,1,1,0,1,2,0.8,106,14,668,13,4,19,1,1,0,2309580,0
1965,1,1,0,0,39,0.2,187,3,2032,11,10,16,1,1,1,1797975,2
1911,0,1,1,1,36,0.7,108,3,3057,9,1,5,1,1,0,1416576,3
1512,0,0,4,1,46,0.1,145,5,869,18,10,19,1,1,1,225120,0
510,1,1,5,1,45,0.9,168,16,3919,19,4,2,1,1,1,364182,3
